@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
39d586fc-8400-485b-83cf-641306f2fd78,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,225920624,145574288,946237440,false,566,32,15,0,0,0,0,2,0,1,21,0,0,371494912,229339832,142155080,946237440,?,?,?,?,?,32,15,0,0,0,0,1,0,1,21,0,0,0.044747,78,59328,0.0156,0,0,79,2764,371494912,212018760,159476152,946237440,17,12,4484,-1,2511392,895708,1174364,70306,132173824,1910432,2473489,4515224,0.009392,0.086672,0.903137,0,0.000799,48897.514,114222.562,4983135.624,0,2392.389,67,67,867,6,910,164174,162958,0,0
04fe68ca-6fbc-4fa2-98e5-557fade7cd67,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,235172664,136322248,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,238591776,132903136,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.044696,156,59484,0.0312,0,0,79,2764,371494912,230624712,140870200,946237440,17,24,4508,-1,2511392,895708,1174364,70306,132173824,1910432,2473489,4515224,0.009392,0.086672,0.903137,0,0.000799,48897.514,114222.562,4983135.624,0,2392.389,67,67,867,6,910,164174,162958,0,0
a3f42a06-24c3-4694-959a-c112995c5a52,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,244644048,126850864,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,248063160,123431752,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044599,94,59578,0.0188,0,0,79,2764,371494912,239749616,131745296,946237440,17,12,4520,-1,2511616,895484,1174220,70320,132333568,1910432,2473501,4515629,0.011684,0.05682,0.929898,0,0.001598,48897.748,114223.7,4983154.248,0,2392.421,67,67,863,6,913,190049,188522,0,0
c569f3c5-cf1d-45fc-a992-b1044cd01d54,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,254024480,117470432,946237440,false,566,31,15,15,15,0,0,2,0,1,17,0,0,371494912,257443688,114051224,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044599,94,59578,0.0188,0,0,79,2764,371494912,239749616,131745296,946237440,17,12,4520,-1,2511476,895624,1174344,70336,132415488,1910432,2473501,4516025,0.014016,0.084996,0.898643,0,0.002344,48898.029,114225.404,4983172.264,0,2392.468,67,67,867,6,916,175375,173871,0,0
89760690-5dce-48ae-b7ba-668eba2ad86b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,262841464,108653448,946237440,false,566,15,15,0,0,0,0,2,0,1,17,0,0,371494912,266260576,105234336,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.044607,234,59812,0.0468,0,0,79,2764,371494912,258349984,113144928,946237440,17,24,4544,-1,2511476,895624,1174344,70336,132415488,1910432,2473501,4516025,0.014016,0.084996,0.898643,0,0.002344,48898.029,114225.404,4983172.264,0,2392.468,67,67,867,6,916,175375,173871,0,0
fb7e2334-8d79-494f-91f5-737243837824,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,272670040,98824872,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,276089152,95405760,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.044488,63,59875,0.0126,0,0,79,2764,371494912,267730464,103764448,946237440,17,12,4556,-1,2511448,895652,1174372,70350,132100096,1910432,2473505,4516527,0.012539,0.053904,0.932807,0,0.000749,48898.28,114226.483,4983190.936,0,2392.483,67,67,862,6,919,201503,200737,0,0
95a8d947-0190-460e-8d9a-e74888fb7a31,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,180227616,191267296,946237440,false,566,16,15,0,0,0,0,3,0,1,17,0,0,371494912,183646728,187848184,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044488,63,59875,0.0126,0,0,79,2764,371494912,267730464,103764448,946237440,17,12,4556,-1,2511244,895856,1174480,70366,132173824,1910432,2473505,4517040,0.010934,0.083429,0.904089,0,0.001548,48898.499,114228.154,4983209.044,0,2392.514,67,67,867,6,922,163594,162168,0,0
8ab61e00-d4be-4a06-ae4e-b0a331e5c6f3,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,189447304,182047608,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,192866512,178628400,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044427,140,60015,0.028,1,14,80,2778,371494912,179981128,191513784,946237440,22,22,4578,-1,2510660,896440,1174708,70380,132337664,1910432,2473509,4517488,0.010916,0.053781,0.932214,0,0.00309,48898.718,114229.233,4983227.747,0,2392.576,67,67,863,6,926,191649,190625,0,0
e16efd84-ff56-4f36-a9b5-f284cd8c236a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,198895536,172599376,946237440,false,566,15,15,0,0,0,0,2,0,1,17,0,0,371494912,202314648,169180264,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.044321,78,60093,0.0156,0,0,80,2778,371494912,194020856,177474056,946237440,17,14,4592,-1,2510660,896440,1174708,70380,132337664,1910432,2473509,4517488,0.010916,0.053781,0.932214,0,0.00309,48898.718,114229.233,4983227.747,0,2392.576,67,67,863,6,926,191649,190625,0,0
18db1355-c5e5-4a7c-938f-38e37a7d7951,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,208273664,163221248,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,211692872,159802040,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.044321,78,60093,0.0156,0,0,80,2778,371494912,194020856,177474056,946237440,17,14,4592,-1,2510632,896468,1174492,70384,132497408,1910432,2473509,4518016,0.010874,0.08495,0.901831,0,0.002344,48898.936,114230.936,4983245.826,0,2392.623,67,67,864,6,929,173127,172295,0,0
57d396d3-8c4d-4bc3-95ea-23db19a55794,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,217445104,154049808,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,220864312,150630600,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044331,235,60328,0.047,0,0,80,2778,371494912,212599128,158895784,946237440,17,24,4616,-1,2510632,896468,1174492,70384,132497408,1910432,2473509,4518016,0.010874,0.08495,0.901831,0,0.002344,48898.936,114230.936,4983245.826,0,2392.623,67,67,864,6,929,173127,172295,0,0
63b2c47f-13cf-4b87-8477-97dbf5615813,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,226858024,144636888,946237440,false,566,31,15,0,0,0,0,2,0,1,18,0,0,371494912,230277232,141217680,946237440,?,?,?,?,?,31,15,0,0,0,0,1,0,1,18,0,0,0.044226,78,60406,0.0156,0,0,80,2778,371494912,222326264,149168648,946237440,17,12,4628,-1,2510572,896528,1174536,70400,132575232,1910432,2473517,4518489,0.010092,0.05306,0.936048,0,0.000799,48899.138,114231.998,4983264.561,0,2392.639,67,67,860,6,933,202803,202639,0,0
d38a4927-29b9-403a-943f-baa9d7b685a2,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,235795104,135699808,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,239214216,132280696,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044226,78,60406,0.0156,0,0,80,2778,371494912,222326264,149168648,946237440,17,12,4628,-1,2510572,896528,1174492,70416,132751360,1910432,2473521,4519010,0.010177,0.086501,0.901028,0,0.002295,48899.342,114233.732,4983282.623,0,2392.685,67,67,865,6,936,162771,162131,0,0
ff37788b-c6af-4844-86dc-ae17ceffd75c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,245450608,126044304,946237440,false,566,32,0,0,0,0,0,2,0,1,17,0,0,371494912,248869816,122625096,946237440,?,?,?,?,?,32,0,0,0,0,0,1,0,1,17,0,0,0.044201,187,60593,0.0374,0,0,80,2778,371494912,240511936,130982976,946237440,17,24,4652,-1,2510572,896528,1174492,70416,132751360,1910432,2473521,4519010,0.010177,0.086501,0.901028,0,0.002295,48899.342,114233.732,4983282.623,0,2392.685,67,67,865,6,936,162771,162131,0,0
3496620b-c4cd-4211-bb07-b1e4989f34bd,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,254811616,116683296,946237440,false,566,31,46,0,0,0,0,2,0,1,18,0,0,371494912,258230728,113264184,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.044086,63,60656,0.0126,0,0,80,2778,371494912,249941640,121553272,946237440,17,12,4664,-1,2510564,896536,1174432,70430,132857856,1910432,2473521,4519361,0.013279,0.048373,0.936801,0,0.001548,48899.608,114234.701,4983301.389,0,2392.716,67,67,860,6,939,201369,200409,0,0
9232a284-50ac-4aa3-8cdf-a7632a687ba9,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,264230520,107264392,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,267649632,103845280,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044086,63,60656,0.0126,0,0,80,2778,371494912,249941640,121553272,946237440,17,12,4664,-1,2510368,896732,1174700,70449,132997120,1910432,2473521,4519818,0.010865,0.098136,0.887809,0,0.00319,48899.826,114236.67,4983319.202,0,2392.78,67,67,871,6,942,162473,161865,0,0
db35e224-e463-4011-b97e-8544ee531b92,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,273077416,98417496,946237440,false,566,15,31,0,0,0,0,2,0,1,17,0,0,371494912,276496528,94998384,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.044073,203,60859,0.0406,0,0,80,2778,371494912,268544968,102949944,946237440,17,24,4688,-1,2510368,896732,1174700,70449,132997120,1910432,2473521,4519818,0.010865,0.098136,0.887809,0,0.00319,48899.826,114236.67,4983319.202,0,2392.78,67,67,871,6,942,162473,161865,0,0
b1fd7b09-3089-434a-a4b2-01d104bb29be,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,180312952,191181960,946237440,false,566,31,31,15,15,0,0,2,0,1,18,0,0,371494912,183732160,187762752,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.043982,94,60953,0.0188,0,0,80,2778,371494912,277570960,93923952,946237440,17,12,4700,-1,2510360,896740,1174712,70463,133148672,1910432,2473525,4520150,0.012481,0.053867,0.932105,0,0.001548,48900.076,114237.749,4983337.873,0,2392.811,67,67,863,6,945,201834,200867,0,0
86df63cc-8d23-4886-8526-50c8e90046b0,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,189997584,181497328,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,193416696,178078216,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.043982,94,60953,0.0188,0,0,80,2778,371494912,277570960,93923952,946237440,17,12,4700,-1,2510064,897036,1174784,70479,133349376,1910432,2473529,4520727,0.015602,0.084887,0.896421,0,0.00309,48900.389,114239.452,4983355.857,0,2392.873,67,67,868,6,948,163072,161734,0,0
dcf13483-9b13-4d7d-b874-3d62985f7e3e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,198897504,172597408,946237440,false,566,31,31,0,0,0,0,2,0,1,18,0,0,371494912,202316712,169178200,946237440,?,?,?,?,?,31,31,0,0,0,0,1,0,1,18,0,0,0.04397,203,61156,0.0406,1,13,81,2791,371494912,194311536,177183376,946237440,17,24,4724,-1,2510064,897036,1174784,70479,133349376,1910432,2473529,4520727,0.015602,0.084887,0.896421,0,0.00309,48900.389,114239.452,4983355.857,0,2392.873,67,67,868,6,948,163072,161734,0,0
cf8ca764-923d-4521-8c49-2ba8c9543a1f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,208266072,163228840,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,211685280,159809632,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.04388,94,61250,0.0188,0,0,81,2791,371494912,203385856,168109056,946237440,17,12,4736,-1,2510076,897024,1174784,70493,133533696,1910432,2473529,4521191,0.010177,0.050584,0.936895,0,0.002345,48900.593,114240.466,4983374.638,0,2392.92,67,67,863,6,951,202014,200606,0,0
ad189baf-1a17-4350-88ad-78884033cc60,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,217679664,153815248,946237440,false,566,31,15,0,0,0,0,2,0,1,18,0,0,371494912,221098776,150396136,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.04388,94,61250,0.0188,0,0,81,2791,371494912,203385856,168109056,946237440,17,12,4736,-1,2510088,897012,1174688,70509,133623808,1910432,2473529,4521645,0.013218,0.087291,0.897097,0,0.002394,48900.858,114242.216,4983392.623,0,2392.968,67,67,868,6,954,163139,161859,0,0
b0bd6ebc-2c42-4943-b41e-17f952699feb,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,226900832,144594080,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,230319944,141174968,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.043857,187,61437,0.0374,0,0,81,2791,371494912,222002520,149492392,946237440,17,24,4760,-1,2510088,897012,1174688,70509,133623808,1910432,2473529,4521645,0.013218,0.087291,0.897097,0,0.002394,48900.858,114242.216,4983392.623,0,2392.968,67,67,868,6,954,163139,161859,0,0
3114fbb2-f36a-41cf-bb31-42d4f8d2970b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,236303960,135190952,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,239723072,131771840,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.043778,109,61546,0.0218,0,0,81,2791,371494912,231370880,140124032,946237440,17,12,4772,-1,2510004,897096,1174716,70523,133242880,1910432,2473529,4522117,0.014799,0.046148,0.939053,0,0,48901.154,114243.139,4983411.405,0,2392.968,67,67,863,6,957,201937,200895,0,0
2bebb4c2-5de7-4f34-932f-404a811fd155,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,245660368,125834544,946237440,false,566,32,46,0,0,0,0,2,0,1,18,0,0,371494912,249079480,122415432,946237440,?,?,?,?,?,32,46,0,0,0,0,1,0,1,18,0,0,0.043778,109,61546,0.0218,0,0,81,2791,371494912,231370880,140124032,946237440,17,12,4772,-1,2509832,897268,1174716,70539,132853760,1910432,2473533,4522699,0.009378,0.086501,0.901826,0,0.002295,48901.342,114244.873,4983429.483,0,2393.014,67,67,868,6,960,162891,161895,0,0
942eb501-1296-4217-85a3-783f3573ba1c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,254502728,116992184,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,257921936,113572976,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.043745,172,61718,0.0344,0,0,81,2791,371494912,249976304,121518608,946237440,17,24,4796,-1,2509832,897268,1174716,70539,132853760,1910432,2473533,4522699,0.009378,0.086501,0.901826,0,0.002295,48901.342,114244.873,4983429.483,0,2393.014,67,67,868,6,960,162891,161895,0,0
c121d0a6-eb4a-41e5-8781-4d2f6ce14aef,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,264294392,107200520,946237440,false,566,31,0,0,0,0,0,2,0,1,18,0,0,371494912,267713504,103781408,946237440,?,?,?,?,?,31,0,0,0,0,0,1,0,1,18,0,0,0.043646,78,61796,0.0156,0,0,81,2791,371494912,259394032,112100880,946237440,17,12,4808,-1,2509668,897432,1174824,70553,132927488,1910432,2473537,4523044,0.012471,0.051479,0.933706,0,0.002344,48901.592,114245.905,4983448.201,0,2393.061,67,67,863,6,963,201719,200602,0,0
480577fb-567d-4002-8466-be92ca6f8ff5,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,273268376,98226536,946237440,false,566,16,15,0,0,0,0,2,0,1,19,0,0,371494912,276687488,94807424,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,19,0,0,0.043646,78,61796,0.0156,0,0,81,2791,371494912,259394032,112100880,946237440,17,12,4808,-1,2509572,897528,1174656,70565,133033984,1910432,2473541,4523484,0.011682,0.085018,0.901752,0,0.001548,48901.826,114247.608,4983466.264,0,2393.092,67,67,864,6,966,163055,161896,0,0
1403ee55-56ce-46d4-aac5-0c022e8782fc,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,180493208,191001704,946237440,false,566,31,31,15,15,0,0,2,0,1,19,0,0,371494912,184083232,187411680,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,19,0,0,0.043602,157,61953,0.0314,0,0,81,2791,371494912,277593280,93901632,946237440,17,24,4832,-1,2509572,897528,1174656,70565,133033984,1910432,2473541,4523484,0.011682,0.085018,0.901752,0,0.001548,48901.826,114247.608,4983466.264,0,2393.092,67,67,864,6,966,163055,161896,0,0
00fa50b8-083c-4f55-b2ff-02fb281f224b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,190624112,180870800,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,194214136,177280776,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.043504,78,62031,0.0156,1,14,82,2805,371494912,185624488,185870424,946237440,17,12,4844,-1,2509336,897764,1174688,70579,133189632,1910432,2473545,4523865,0.011714,0.049845,0.93535,0,0.00309,48902.061,114248.608,4983485.029,0,2393.154,67,67,859,6,969,201672,200662,0,0
